Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
Denmark,DNK,1990,0.0,0.0,0.0,0.015102027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015102027
Denmark,DNK,2000,0.0,0.0,0.0,0.009217112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009217112
Denmark,DNK,2010,0.0,0.0,0.0,0.0035553072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035553072
Denmark,DNK,2020,0.0,0.0,0.0,0.0034000543,0.85681367,0.0,0.0,0.0,0.0,0.0,0.0,0.8602137243
Djibouti,DJI,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,1980,0.0,0.9243364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243364
Djibouti,DJI,1990,0.0,2.3256485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3256485
Djibouti,DJI,2000,0.0,0.62318236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62318236
Djibouti,DJI,2010,0.0,0.10242095,0.0,0.018917825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121338775
Djibouti,DJI,2020,0.0,0.14676718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14676718
Dominica,DMA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1930,0.0,0.0,0.0,480.2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.2728
Dominica,DMA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,1970,0.0,0.0,0.0,5.4954114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4954114
Dominica,DMA,1980,0.0,0.0,0.0,0.27794376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27794376
Dominica,DMA,1990,0.0,0.0,0.0,0.28891712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28891712
Dominica,DMA,2000,0.0,0.0,0.0,0.29074416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29074416
Dominica,DMA,2010,0.0,0.0,0.0,13.372131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.372131
Dominica,DMA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1930,0.0,0.0,0.0,15.775757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.775757
Dominican Republic,DOM,1940,0.0,0.0,0.35069886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35069886
Dominican Republic,DOM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1960,0.0,0.0,0.0,1.3044219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3044219
Dominican Republic,DOM,1970,0.0,0.05688007,0.0,2.4885032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54538327
Dominican Republic,DOM,1980,0.0,0.052681264,0.0,0.034952626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08763388999999999
Dominican Republic,DOM,1990,0.0,0.0570818,0.0,0.46290606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51998786
Dominican Republic,DOM,2000,0.0,0.7987117,0.0033632827,0.22585146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279264427
Dominican Republic,DOM,2010,0.0,0.028342286,0.0,0.025438763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053781049
Dominican Republic,DOM,2020,0.0,0.061766688,0.0,0.02336378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085130468
East Germany,OWID_GDR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Germany,OWID_GDR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,2000,0.0,0.053380225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053380225
East Timor,TLS,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,2020,0.0,0.046153918,0.0,0.6207682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666922118
Ecuador,ECU,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1920,0.0,0.0,0.20670573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670573
Ecuador,ECU,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092867,0.0,0.9092867
Ecuador,ECU,1940,0.0,0.0,18.289473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.289473
Ecuador,ECU,1950,0.0,0.32838863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32838863
Ecuador,ECU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090979144,0.0,0.090979144
Ecuador,ECU,1970,0.0,0.032403257,0.07436566,0.0,0.0,0.0013690469,0.0,0.0,0.0,0.15083402,0.0,0.2589719839
Ecuador,ECU,1980,0.0,0.38531995,5.1509624,0.0,0.0,0.0,0.0,0.0,0.0,0.21647108,0.0,5.75275343
Ecuador,ECU,1990,0.0,0.22296648,0.031811167,0.0,0.0,0.0,0.0,0.0,0.0,0.4131922,0.0,0.667969847
Ecuador,ECU,2000,0.0,0.13753489,0.0,0.0,0.0,0.0035691177,0.0,0.0,0.04590449,0.034847315,0.0,0.2218558127
Ecuador,ECU,2010,0.0,0.049024917,0.4112576,0.0,0.0,0.0,0.003229164,0.0,0.0,0.021011287,0.0,0.484522968
Ecuador,ECU,2020,0.0,0.1306962,0.016503707,0.0,0.0,0.0,0.0,0.0,0.0,0.082460664,0.0,0.22966057100000004
Egypt,EGY,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1920,0.0,0.0,0.008816239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008816239
Egypt,EGY,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1950,0.0,0.0,0.008388662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008388662
Egypt,EGY,1960,0.0,0.0,0.0005883052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005883052
Egypt,EGY,1970,0.0,0.015596568,0.0,0.00070368923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01630025723
Egypt,EGY,1980,0.0,0.0,0.0,0.0056773755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056773755
Egypt,EGY,1990,0.0,0.099267,0.093575075,0.0026868186,0.008342433,0.0,0.0,0.0,0.0055390648,0.0,0.0,0.2094103914
Egypt,EGY,2000,0.0,0.0024195577,0.0,0.0016769342,0.0004203366,0.0,0.0,0.0,0.011688264,0.0,0.0,0.0162050925
Egypt,EGY,2010,0.0,0.0030944701,0.0,0.009330744,0.011256215,0.0,0.0,0.0,0.0,0.0,0.0,0.023681429099999998
Egypt,EGY,2020,0.0,0.007993413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007993413
El Salvador,SLV,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1930,0.0,0.0,2.308364,11.831484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.139848
El Salvador,SLV,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1950,0.0,0.0,4.927975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927975
El Salvador,SLV,1960,0.0,0.0,0.39314172,0.005664182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398805902
El Salvador,SLV,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1980,0.0,1.1697756,2.256407,0.0,0.0,0.0,0.0,0.0,0.0,0.042549536,0.0,3.468732136
El Salvador,SLV,1990,0.0,0.029336182,0.0,0.8346712,0.0,0.0,0.0,0.0,0.0,0.039069477,0.0,0.9030768589999999
El Salvador,SLV,2000,0.0,0.13726683,1.937161,0.5674304,0.0016571549,0.0033124555,0.0,0.0,0.0,0.0,0.0,2.6468278404000003
El Salvador,SLV,2010,0.0,0.06500583,0.0015923004,0.06302065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296187804
El Salvador,SLV,2020,0.0,0.015837407,0.0,0.14902957,0.0,0.0,0.0,0.0,0.0,0.13348728,0.0,0.298354257
Eritrea,ERI,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1990,0.0,0.0,0.0,0.015140627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015140627
Eritrea,ERI,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,2000,0.0,0.0,0.0,0.0,0.022276495,0.0,0.0,0.0,0.0,0.0,0.0,0.022276495
Estonia,EST,2010,0.0,0.0,0.0,0.0,0.060504626,0.0,0.0,0.0,0.0,0.0,0.0,0.060504626
Estonia,EST,2020,0.0,0.0,0.0,0.0,2.518732,0.0,0.0,0.0,0.0,0.0,0.0,2.518732
Eswatini,SWZ,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1980,7.6275907,0.0,0.0,0.7825038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4100945
Eswatini,SWZ,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,2000,0.0,0.0,0.0,0.009278616,0.0,0.0,0.018449929,0.0,0.0,0.0,0.0,0.027728545
Eswatini,SWZ,2010,0.0,0.09770205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09770205
Eswatini,SWZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1960,0.8088157,0.00037343174,0.022181613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313707447400001
Ethiopia,ETH,1970,30.411304,0.0047044996,0.0,0.0,0.0,0.018993905,0.0,0.0,0.0,0.0,0.0,30.4350024046
Ethiopia,ETH,1980,77.38723,0.012343768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.399573768
Ethiopia,ETH,1990,0.0,0.07314315,0.0,0.0,0.0,0.0,0.0,0.0,0.0026032573,0.003955397,0.0,0.0797018043
Ethiopia,ETH,2000,0.0,0.18435715,0.0,0.0,0.0,0.0006097845,0.0,0.0,0.0,0.0005967311,0.0,0.18556366559999998
Ethiopia,ETH,2010,0.0,0.01428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005974759,0.0,0.020260429
Ethiopia,ETH,2020,0.0,0.028576743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003754557,0.0,0.0323313
Europe,N/A,1900,0.0,0.00014003158,1.8498752,0.0,0.0,0.016337018,0.0,0.0,0.0,0.0,0.0,1.86635224958
Europe,N/A,1910,0.0,0.0,0.67209107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67209107
Europe,N/A,1920,26.153433,0.021009393,0.03940798,0.0023153368,0.0,0.0,0.0,0.0,0.0,0.0027533416,0.0,26.218919051399997
Europe,N/A,1930,0.0,0.0001913451,0.048115347,0.0016718167,0.0,0.0,0.0,0.0,0.0,0.002844775,0.0,0.0528232838
Europe,N/A,1940,0.0,0.0,2.1184468,0.0046244524,0.0,0.00048551577,0.0014662327,0.0,0.0,0.22039558,0.0,2.3454185808699997
Europe,N/A,1950,0.0,0.043719057,0.011341203,0.00044197778,0.0,0.0,0.0,0.0,0.0,0.01103347,0.07141337,0.13794907777999998
Europe,N/A,1960,0.0,0.01747959,0.023393175,0.0077117854,0.00019232514,0.0,0.00039069375,0.0,0.0,0.037719727,0.0,0.08688729629
Europe,N/A,1970,0.0,0.019210584,0.041823596,0.003578301,0.0060503324,0.00013025363,0.0,0.0,0.0,0.0035506475,0.0,0.07434371453
Europe,N/A,1980,0.0,0.011344178,0.4225447,0.009708951,0.017119182,0.0,0.0013166615,0.0,0.0,0.005278908,0.0,0.4673125805
Europe,N/A,1990,0.0,0.0131291775,0.03483764,0.01440224,0.01582285,0.0,0.0018839561,0.0,0.0006902242,0.01080488,0.0,0.09157096780000001
Europe,N/A,2000,2.7475653e-05,0.013197508,0.004747891,0.006629139,1.1063837,0.0,0.0026814195,0.0,0.0,0.0027607179,0.0,1.1364278510530001
Europe,N/A,2010,0.0,0.011987192,0.005654696,0.003997948,0.8808894,0.0,0.0043419464,0.0,0.000107287844,5.398938e-05,0.0,0.907032459624
Europe,N/A,2020,0.0,0.008631892,0.0003479763,0.0052610408,1.8334265,2.6794647e-05,0.0023094162,0.00029537853,0.0,0.0015822363,0.0,1.851881234777
European Union (27),N/A,1900,0.0,0.00022024331,2.7294357,0.0,0.0,0.025695054,0.0,0.0,0.0,0.0,0.0,2.7553509973099994
European Union (27),N/A,1910,0.0,0.0,1.0709825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709825
European Union (27),N/A,1920,0.0,0.033971976,0.05674258,0.002940264,0.0,0.0,0.0,0.0,0.0,0.004463012,0.0,0.098117832
European Union (27),N/A,1930,0.0,0.00031055958,0.06776421,0.0026977793,0.0,0.0,0.0,0.0,0.0,0.0022893737,0.0,0.07306192258
European Union (27),N/A,1940,0.0,0.0,0.030449782,0.007590672,0.0,0.0007963695,0.0024410286,0.0,0.0,0.0007653629,0.0,0.042043214999999995
European Union (27),N/A,1950,0.0,0.0724823,0.019080099,0.0007490525,0.0,0.0,0.0,0.0,0.0,0.015787946,0.0,0.1080993975
European Union (27),N/A,1960,0.0,0.029825222,0.0091093015,0.0030104346,0.0003290452,0.0,0.0006689294,0.0,0.0,0.053784247,0.0,0.0967271797
European Union (27),N/A,1970,0.0,0.032124735,0.06763046,0.0026736637,0.010354342,0.00022284784,0.0,0.0,0.0,0.0039756675,0.0,0.11698171604
European Union (27),N/A,1980,0.0,0.014559938,0.11898379,0.0051037585,0.026916767,0.0,0.0022605623,0.0,0.0,0.0031311915,0.0,0.1709560073
European Union (27),N/A,1990,0.0,0.01397154,0.0060080066,0.01416588,0.013502842,0.0,0.0016567318,0.0,0.0,0.008541346,0.0,0.0578463464
European Union (27),N/A,2000,0.0,0.013656069,0.0075380686,0.008562764,1.7912533,0.0,0.0042924434,0.0,0.0,0.00039686632,0.0,1.82569951132
European Union (27),N/A,2010,0.0,0.010455222,0.008306089,0.0056714606,0.1741496,0.0,0.0051815365,0.0,0.0,6.8059184e-05,0.0,0.20383196728399997
European Union (27),N/A,2020,0.0,0.013779326,0.00053899817,0.006224358,2.7267768,4.493865e-05,0.0014284416,0.00049182243,0.0,0.0010722374,0.0,2.7503569222499995
Fiji,FJI,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,1930,0.0,0.0,0.0,9.269988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.269988
Fiji,FJI,1940,0.0,0.0,0.0,0.21649551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21649551
Fiji,FJI,1950,0.0,0.0,0.0,0.72150296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72150296
Fiji,FJI,1960,0.0,0.021967256,0.0,0.042642012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064609268
Fiji,FJI,1970,0.0,0.0,0.0,1.9563094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9563094
Fiji,FJI,1980,0.0,0.38525024,0.0,0.8755998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26085004
Fiji,FJI,1990,0.0,0.0,0.0,0.7352525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352525
Fiji,FJI,2000,0.0,0.29383618,0.0,0.5060363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79987248
Fiji,FJI,2010,0.0,0.16464211,0.0,0.6428804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075225100000001
Fiji,FJI,2020,0.0,0.0,0.0,0.32512626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32512626
Finland,FIN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2020,0.0,0.0,0.0,0.0,0.81216514,0.0,0.0,0.0,0.0,0.0,0.0,0.81216514
France,FRA,1900,0.0,0.0,0.011383644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011383644
